event_name,category,byline,event_url,venue,venue_url,street,city,state,zip_code,event_time,attendees,upvotes,event_id,is_free,is_series,series_info,has_ticket_button,ticket_url,extra_text,page
"Josh Thomas: Jiggle, Jiggle",comedy,,/events/2026/10/18/josh-thomas-jiggle-jiggle-tickets,Theatre of Living Arts,/venues/theatre-of-living-arts,334 South St,Philadelphia,PA,19147,7:00PM,1,4,17062369,FALSE,FALSE,NA,TRUE,https://ticketmaster.evyy.net/c/253185/264167/4272?SharedId=DoStuff&u=https%3A%2F%2Fwww.ticketmaster.com%2Fjosh-thomas-jiggle-jiggle-philadelphia-pennsylvania-10-18-2026%2Fevent%2F02006457D2FFE521,NA,6
Beck: Ride Lonesome Tour,music,,/events/2026/10/18/beck-ride-lonesome-tour-tickets,The Met,/venues/the-met,858 N Broad St,Philadelphia,PA,19130,8:00PM,6,32,17247748,FALSE,FALSE,NA,TRUE,https://ticketmaster.evyy.net/c/253185/264167/4272?SharedId=DoStuff&u=https%3A%2F%2Fwww.ticketmaster.com%2Fbeck-ride-lonesome-tour-philadelphia-pennsylvania-10-18-2026%2Fevent%2F0200648E9B3289CB,NA,6
Katt Williams On Book Tour! ,comedy,,/events/2026/10/19/katt-williams-on-book-tour-tickets,The Fillmore,/venues/the-fillmore,29 East Allen Street,Philadelphia,PA,19123,8:00PM,1,27,17834332,FALSE,FALSE,NA,TRUE,https://ticketmaster.evyy.net/c/253185/264167/4272?SharedId=DoStuff&u=https%3A%2F%2Fwww.ticketmaster.com%2Fkatt-williams-on-book-tour-philadelphia-pennsylvania-10-19-2026%2Fevent%2F02006515D17D9098,NA,6
JPEGMAFIA: the Experimental Rap Tour,music,,/events/2026/10/20/jpegmafia-the-experimental-rap-tour-tickets,The Fillmore,/venues/the-fillmore,29 East Allen Street,Philadelphia,PA,19123,7:30PM,2,28,17297036,FALSE,FALSE,NA,TRUE,https://ticketmaster.evyy.net/c/253185/264167/4272?SharedId=DoStuff&u=https%3A%2F%2Fwww.ticketmaster.com%2Fjpegmafia-the-experimental-rap-tour-philadelphia-pennsylvania-10-20-2026%2Fevent%2F0200648AA8B3AF21,NA,6
The Brothers Comatose,music,,/events/2026/10/21/the-brothers-comatose-tickets,Ardmore Music Hall,/venues/ardmore-music-hall,23 E Lancaster Ave,Ardmore,Pe,19003,8:00PM,1,27,17464199,FALSE,FALSE,NA,TRUE,https://tixr.com/af/dostuff/191232,NA,6
Periphery - A Pale White Dot US Tour,music,,/events/2026/10/22/periphery-a-pale-white-dot-us-tour-tickets,The Fillmore,/venues/the-fillmore,29 East Allen Street,Philadelphia,PA,19123,6:30PM,1,27,17404803,FALSE,FALSE,NA,TRUE,https://ticketmaster.evyy.net/c/253185/264167/4272?SharedId=DoStuff&u=https%3A%2F%2Fwww.ticketmaster.com%2Fperiphery-a-pale-white-dot-us-philadelphia-pennsylvania-10-22-2026%2Fevent%2F020064B38A8C5992,NA,6
Insane Clown Posse,music,,/events/2026/10/22/insane-clown-posse-tickets,Franklin Music Hall,/venues/franklin-music-hall,421 N. 7th Street,Philadelphia,PA,19123,7:00PM,2,30,17191687,FALSE,FALSE,NA,TRUE,https://www.axs.com/events/1402210/insane-clown-posse-tickets?cid=usaffdostuff,NA,6
The Rosenbach Presents | The Vampyre Tea: Afternoon Tea and Opera Performance with Opera on Tap Philadelphia | In Person,arts-culture,,/events/2026/10/23/the-rosenbach-presents-the-vampyre-tea-afternoon-tea-and-opera-performance-with-opera-on-tap-philadelphia-in-person-tickets,The Rosenbach Museum and Library,/venues/the-rosenbach-museum-and-library,NA,NA,NA,NA,1:30PM,1,2,17700710,FALSE,FALSE,NA,TRUE,https://10991a.blackbaudhosting.com/10991a/The-Vampyre-Tea-Afternoon-Tea-and-Opera-Performance-with-Operaon-Tap-Philadelphia,NA,6
Jesse Welles: Red Tour 2026,music,WXPN Welcomes,/events/2026/10/23/jesse-welles-red-tour-2026-tickets,The Met,/venues/the-met,858 N Broad St,Philadelphia,PA,19130,8:00PM,2,11,17108126,FALSE,FALSE,NA,TRUE,https://ticketmaster.evyy.net/c/253185/264167/4272?SharedId=DoStuff&u=https%3A%2F%2Fwww.ticketmaster.com%2Fwxpn-welcomes-jesse-welles-red-tour-philadelphia-pennsylvania-10-23-2026%2Fevent%2F02006462B9B7C99F,NA,6
horsegiirL - NATURE IS HEALING TOUR,music,,/events/2026/10/23/horsegiirl-nature-is-healing-tour-tickets,The Fillmore,/venues/the-fillmore,29 East Allen Street,Philadelphia,PA,19123,8:00PM,1,14,17327230,FALSE,FALSE,NA,TRUE,https://ticketmaster.evyy.net/c/253185/264167/4272?SharedId=DoStuff&u=https%3A%2F%2Fwww.ticketmaster.com%2Fhorsegiirl-nature-is-healing-tour-philadelphia-pennsylvania-10-23-2026%2Fevent%2F0200649B3EF6DD91,NA,6
Paris Paloma,music,The Fatal Flaw Tour,/events/2026/10/23/paris-paloma-tickets,Franklin Music Hall,/venues/franklin-music-hall,421 N. 7th Street,Philadelphia,PA,19123,8:30PM,2,9,17327242,FALSE,FALSE,NA,TRUE,https://www.axs.com/events/1436225/paris-paloma-tickets?cid=usaffdostuff,NA,6
Pennsylvania Chocolate and Coffee Festival,convention,Public Event,/events/2026/10/24/pennsylvania-chocolate-and-coffee-festival-tickets,Greater Philadelphia Expo Center at Oaks,/venues/greater-philadelphia-expo-center-at-oaks,100 Station Ave,Oaks,PA,19456,9:00AM,2,3,16674666,FALSE,FALSE,NA,TRUE,https://www.pachocolateandcoffee.com/,NA,6
CultureFest!,arts-culture,,/events/2026/10/24/culturefest-tickets,Penn Museum,/venues/penn-museum,3260 South Street,Philadelphia,PA,19104,10:00AM,1,2,17745264,FALSE,FALSE,NA,TRUE,https://446.blackbaudhosting.com/446/page.aspx?pid=196&tab=2&txobjid=36efe832-9eed-471f-8133-23de5d3e14b7,NA,6
Movements,music,HAPPIER NOW USA TOUR,/events/2026/10/24/movements-tickets,Franklin Music Hall,/venues/franklin-music-hall,421 N. 7th Street,Philadelphia,PA,19123,7:30PM,1,29,17338437,FALSE,FALSE,NA,TRUE,https://www.axs.com/events/1438524/movements-tickets?cid=usaffdostuff,NA,6
Cavetown - Running With Scissors Tour,music,,/events/2026/10/24/cavetown-running-with-scissors-tour-tickets,The Fillmore,/venues/the-fillmore,29 East Allen Street,Philadelphia,PA,19123,8:00PM,1,26,17221537,FALSE,FALSE,NA,TRUE,https://ticketmaster.evyy.net/c/253185/264167/4272?SharedId=DoStuff&u=https%3A%2F%2Fwww.ticketmaster.com%2Fcavetown-running-with-scissors-tour-philadelphia-pennsylvania-10-24-2026%2Fevent%2F0200647FD726DCB3,NA,7
The Damned,music,FINAL DAMNATION 50,/events/2026/10/24/the-damned-tickets,Union Transfer,/venues/union-transfer,1026 Spring Garden St.,Philadelphia,PA,19123,8:00PM,2,28,17247744,FALSE,FALSE,NA,TRUE,https://www.axs.com/events/1413554/the-damned-tickets?cid=usaffdostuff,NA,7
Arcángel - La 8va Maravilla World Tour,music,,/events/2026/10/24/arcangel-la-8va-maravilla-world-tour-tickets,The Met,/venues/the-met,858 N Broad St,Philadelphia,PA,19130,8:00PM,1,14,17404807,FALSE,FALSE,NA,TRUE,https://ticketmaster.evyy.net/c/253185/264167/4272?SharedId=DoStuff&u=https%3A%2F%2Fwww.ticketmaster.com%2Farcangel-la-8va-maravilla-world-tour-philadelphia-pennsylvania-10-24-2026%2Fevent%2F020064ACD3DEEC4B,NA,7
Sad & Boujee Halloween,dj-parties,,/events/2026/10/24/sad-boujee-halloween-tickets,Moshulu,/venues/moshulu,401 S. Columbus Blvd,Philadelphia,PA,19106,9:00PM,4,5,17851145,FALSE,FALSE,NA,TRUE,NA,NA,7
Philly Flannel Fest,street-festival,,/events/2026/10/25/philly-flannel-fest-tickets,The Braid Mill,/venues/the-braid-mill,441 High St,Philadelphia,PA,19144,12:00PM,4,5,17769847,FALSE,FALSE,NA,TRUE,https://phillyflannelfest.com,NA,7
Osees ft. Brigid Dawson,music,,/events/2026/10/25/osees-tickets,Union Transfer,/venues/union-transfer,1026 Spring Garden St.,Philadelphia,PA,19123,8:00PM,4,30,16710432,FALSE,FALSE,NA,TRUE,https://www.axs.com/events/1239136/osees-ft-brigid-dawson-tickets?cid=usaffdostuff,NA,7
PHLY Eagles Pre-Game Tailgate vs Cowboys,sports,True Fan Travel Presents,/events/2026/10/26/phly-eagles-pre-game-tailgate-vs-cowboys-tickets,Lincoln Financial Field,/venues/lincoln-financial-field,1020 Pattison Avenue,Philadelphia,PA,19147,4:00PM,27,52,17830162,FALSE,FALSE,NA,TRUE,https://allphly.com/events/,Enter to Win a pair of VIP Tailgate Passes,7
Arch Enemy + The Black Dahlia Murder: Wrath Across North America 2026,music,,/events/2026/10/26/arch-enemy-the-black-dahlia-murder-wrath-across-north-america-2026-tickets-abznkwx,Theater of the Living Arts,/venues/theater-of-the-living-arts,334 South St ,Philadelphia,PA,19147,6:00PM,1,27,17769541,FALSE,FALSE,NA,TRUE,https://ticketmaster.evyy.net/c/253185/264167/4272?SharedId=DoStuff&u=https%3A%2F%2Fwww.ticketmaster.com%2Farch-enemy-the-black-dahlia-murder-philadelphia-pennsylvania-10-26-2026%2Fevent%2F020064AFE5476E85,NA,7
Philadelphia Eagles vs. Dallas Cowboys,sports,,/events/2026/10/26/philadelphia-eagles-vs-dallas-cowboys-tickets,Lincoln Financial Field,/venues/lincoln-financial-field,1020 Pattison Avenue,Philadelphia,PA,19147,8:15PM,3,4,17353052,FALSE,FALSE,NA,TRUE,https://ticketmaster.evyy.net/c/253185/264167/4272?SharedId=DoStuff&u=https%3A%2F%2Fwww.ticketmaster.com%2Fphiladelphia-eagles-vs-dallas-cowboys-philadelphia-pennsylvania-10-26-2026%2Fevent%2F0200646D960EA6CC,NA,7
Dent May,music,,/events/2026/10/27/dent-may-tickets,MilkBoy,/venues/milkboy,1100 Chestnut Street,Philadelphia,PA,19107,8:00PM,1,27,17385898,FALSE,FALSE,NA,TRUE,https://tixr.com/af/dostuff/190735,NA,7
"Mannequin Pussy, Dark Thoughts, KulfiGirls, Commitment, and Cult Objects (Benefit for Carolyn)",music,,/events/2026/10/28/mannequin-pussy-dark-thoughts-kulfigirls-commitment-and-cult-objects-benefit-for-carolyn-tickets,First Unitarian Church,/venues/first-unitarian-church,2125 Chestnut St,Philadelphia,PA,19103,6:00PM (doors),3,29,17755080,FALSE,FALSE,NA,TRUE,https://etix.prf.hn/click/camref:1011l3GdWo/pubref:dostuff/destination:https%3A%2F%2Fwww.etix.com%2Fticket%2Fp%2F42969698%2Fmannequin-pussywith-dark-thoughtskulfigirlscommitmentcult-objects-philadelphia-the-first-unitarian-church,NA,7
Rasputina,music,,/events/2026/10/28/rasputina-tickets,MilkBoy,/venues/milkboy,1100 Chestnut Street,Philadelphia,PA,19107,8:00PM,2,28,17338446,FALSE,FALSE,NA,TRUE,https://tixr.com/af/dostuff/189432,NA,7
Dana and Alden,music,,/events/2026/10/28/dana-alden-tickets,Ukie Club,/venues/ukie-club,847 N Franklin St,Philadelphia,PA,19123,8:00PM,2,14,17439105,FALSE,FALSE,NA,TRUE,https://etix.prf.hn/click/camref:1011l3GdWo/pubref:dostuff/destination:https%3A%2F%2Fwww.etix.com%2Fticket%2Fp%2F51951212%2Fdana-alden-philadelphia-sanctuary-at-the-first-unitarian-church%3Fpartner_id%3D100,NA,7
The Blair Witch Project,arts-family,Movie Screening and Q&A with,/events/2026/10/29/the-blair-witch-project-tickets,Keswick Theatre,/venues/keswick-theatre,291 N Keswick Ave,Glenside,Pe,19038,8:00PM,3,8,17404778,FALSE,FALSE,NA,TRUE,https://www.axs.com/events/1462646/the-blair-witch-project-tickets?cid=usaffdostuff,NA,7
Speed,music,,/events/2026/10/29/speed-tickets,Union Transfer,/venues/union-transfer,1026 Spring Garden St.,Philadelphia,PA,19123,8:00PM,3,22,17788286,FALSE,FALSE,NA,TRUE,https://www.axs.com/events/1586307/speed-tickets?cid=usaffdostuff,NA,7
Virginia Union University Vs Lincoln University,sports,,/events/2026/10/30/virginia-union-university-vs-lincoln-university-tickets,Lincoln Financial Field,/venues/lincoln-financial-field,1020 Pattison Avenue,Philadelphia,PA,19147,7:00PM,1,2,17719350,FALSE,FALSE,NA,TRUE,https://ticketmaster.evyy.net/c/253185/264167/4272?SharedId=DoStuff&u=https%3A%2F%2Fwww.ticketmaster.com%2Fvirginia-union-university-vs-lincoln-university-philadelphia-pennsylvania-10-30-2026%2Fevent%2F02006506959B8447,NA,7
"Holywatr (Moved to Union Transfer!), with Mercury",music,,/events/2026/10/30/holywatr-tickets,Union Transfer,/venues/union-transfer,1026 Spring Garden St.,Philadelphia,PA,19123,8:00PM,2,6,17490525,FALSE,FALSE,NA,FALSE,NA,NA,7
Built To Spill,music,,/events/2026/10/30/built-to-spill-tickets,Ardmore Music Hall,/venues/ardmore-music-hall,23 E Lancaster Ave,Ardmore,Pe,19003,8:00PM,2,28,17493306,FALSE,FALSE,NA,TRUE,https://tixr.com/af/dostuff/194711,NA,7
Vince Staples,music,Cry Baby Tour,/events/2026/10/30/vince-staples-tickets,Franklin Music Hall,/venues/franklin-music-hall,421 N. 7th Street,Philadelphia,PA,19123,8:00PM,4,32,17500988,FALSE,FALSE,NA,TRUE,https://www.axs.com/events/1485579/vince-staples-tickets?cid=usaffdostuff,NA,7
Yebba: Jean Tour,music,,/events/2026/10/30/yebba-jean-tour-tickets,The Fillmore,/venues/the-fillmore,29 East Allen Street,Philadelphia,PA,19123,8:00PM,1,21,17767010,FALSE,FALSE,NA,TRUE,https://ticketmaster.evyy.net/c/253185/264167/4272?SharedId=DoStuff&u=https%3A%2F%2Fwww.ticketmaster.com%2Fyebba-jean-tour-philadelphia-pennsylvania-10-30-2026%2Fevent%2F0200651302F23470,NA,7
MISCHIEF NIGHT w/ LAUREN FLAX B2B MIKE SERVITO,music,,/events/2026/10/30/mischief-night-w-lauren-flax-b2b-mike-servito-tickets,The Dolphin,/venues/the-dolphin,1539 S Broad St,Philadelphia,PA,19147,9:00PM,5,7,17858609,FALSE,FALSE,NA,TRUE,https://etix.prf.hn/click/camref:1011l3GdWo/pubref:dostuff/destination:https%3A%2F%2Fwww.etix.com%2Fticket%2Fp%2F72664093%2Fmischief-night-wlauren-flax-b2b-mike-servito-philadelphia-the-dolphin,NA,7
Delaware State University Vs Norfolk State University,sports,,/events/2026/10/31/delaware-state-university-vs-norfolk-state-university-tickets,Lincoln Financial Field,/venues/lincoln-financial-field,1020 Pattison Avenue,Philadelphia,PA,19147,3:00PM,1,2,17719349,FALSE,FALSE,NA,TRUE,https://ticketmaster.evyy.net/c/253185/264167/4272?SharedId=DoStuff&u=https%3A%2F%2Fwww.ticketmaster.com%2Fdelaware-state-university-vs-norfolk-state-philadelphia-pennsylvania-10-31-2026%2Fevent%2F02006506952F8321,NA,7
She Wants Revenge,music,,/events/2026/10/31/she-wants-revenge-tickets,Brooklyn Bowl Philadelphia,/venues/brooklyn-bowl-philadelphia,1009 Canal St,Philadelphia,PA,19123,8:00PM,1,27,17341733,FALSE,FALSE,NA,TRUE,https://ticketmaster.evyy.net/c/253185/264167/4272?SharedId=DoStuff&u=https%3A%2F%2Fwww.ticketmaster.com%2Fshe-wants-revenge-philadelphia-pennsylvania-10-31-2026%2Fevent%2F020064A716546350,NA,7
"Making Time PURE HALLOWEEN with Boy Harsher, Model/Actriz, Conducta, Marie Davidson (DJ Set)",music,,/events/2026/10/31/making-time-pure-halloween-with-boy-harsher-model-actriz-conducta-marie-davidson-dj-set-tickets,Franklin Music Hall,/venues/franklin-music-hall,421 N. 7th Street,Philadelphia,PA,19123,8:00PM,3,36,17471090,FALSE,FALSE,NA,TRUE,https://www.axs.com/events/1477925/making-time-pure-halloween-with-boy-tickets?cid=usaffdostuff,NA,7
Third Eye Blind - Halloween 2026,music,,/events/2026/10/31/third-eye-blind-halloween-2026-tickets,The Fillmore,/venues/the-fillmore,29 East Allen Street,Philadelphia,PA,19123,8:00PM,2,28,17716739,FALSE,FALSE,NA,TRUE,https://ticketmaster.evyy.net/c/253185/264167/4272?SharedId=DoStuff&u=https%3A%2F%2Fwww.ticketmaster.com%2Fthird-eye-blind-halloween-2026-philadelphia-pennsylvania-10-31-2026%2Fevent%2F02006506F2256994,NA,7
MARVIN - The Marvin Gaye Musical,theatre-performing-arts,,/events/2026/10/31/marvin-the-marvin-gaye-musical-tickets,The Met,/venues/the-met,858 N Broad St,Philadelphia,PA,19130,8:00PM,1,2,17721329,FALSE,FALSE,NA,TRUE,https://ticketmaster.evyy.net/c/253185/264167/4272?SharedId=DoStuff&u=https%3A%2F%2Fwww.ticketmaster.com%2Fmarvin-the-marvin-gaye-musical-philadelphia-pennsylvania-10-31-2026%2Fevent%2F0200650BAB5ECFC7,NA,8
Dracula's Ball ft. Lords of Acid,music,,/events/2026/10/31/dracula-s-ball-ft-lords-of-acid-tickets,Underground Arts,/venues/underground-arts,1200 Callowhill St,Philadelphia,PA,19107,9:00PM,2,28,17385904,FALSE,FALSE,NA,TRUE,https://tixr.com/af/dostuff/191062,NA,8
Haunted Ship Halloween Party,dj-parties,,/events/2026/10/31/haunted-ship-halloween-party-tickets,Moshulu,/venues/moshulu,401 S. Columbus Blvd,Philadelphia,PA,19106,9:00PM,4,5,17844797,FALSE,FALSE,NA,TRUE,NA,NA,8
RAWAYANA - ¿Dónde es el after? World Tour,music,,/events/2026/11/1/rawayana-donde-es-el-after-world-tour-tickets,The Met,/venues/the-met,858 N Broad St,Philadelphia,PA,19130,8:00PM,1,9,17096245,FALSE,FALSE,NA,TRUE,https://ticketmaster.evyy.net/c/253185/264167/4272?SharedId=DoStuff&u=https%3A%2F%2Fwww.ticketmaster.com%2Frawayana-donde-es-el-after-world-philadelphia-pennsylvania-11-01-2026%2Fevent%2F0200646BAE8BC23B,NA,8
Harbour,music,,/events/2026/11/2/harbour-tickets,Underground Arts,/venues/underground-arts,1200 Callowhill St,Philadelphia,PA,19107,8:00PM,1,5,17521425,FALSE,FALSE,NA,TRUE,https://tixr.com/af/dostuff/195379,NA,8
Palace,music,USA & Canada Tour 2026,/events/2026/11/3/palace-tickets,Franklin Music Hall,/venues/franklin-music-hall,421 N. 7th Street,Philadelphia,PA,19123,8:00PM,1,29,17251952,FALSE,FALSE,NA,TRUE,https://www.axs.com/events/1414923/palace-tickets?cid=usaffdostuff,NA,8
Blu DeTiger,music,,/events/2026/11/3/blu-detiger-tickets,Underground Arts,/venues/underground-arts,1200 Callowhill St,Philadelphia,PA,19107,8:30PM,1,27,17746947,FALSE,FALSE,NA,TRUE,https://tixr.com/af/dostuff/203139,NA,8
Bass Drum of Death,music,R5 Productions Presents,/events/2026/11/3/bass-drum-of-death-tickets,Johnny Brenda's,/venues/johnny-brenda-s,1201 Frankford Ave,Philadelphia,PA,19125,9:00PM,2,28,17692274,FALSE,FALSE,NA,TRUE,https://etix.prf.hn/click/camref:1011l3GdWo/pubref:dostuff/destination:https%3A%2F%2Fwww.etix.com%2Fticket%2Fp%2F41306738%2Fbass-drum-of-death-philadelphia-johnny-brendas,NA,8
Adam Ray: WHO IS ME Tour,comedy,,/events/2026/11/4/adam-ray-who-is-me-tour-tickets,The Fillmore,/venues/the-fillmore,29 East Allen Street,Philadelphia,PA,19123,7:30PM,1,27,17278610,FALSE,FALSE,NA,TRUE,https://ticketmaster.evyy.net/c/253185/264167/4272?SharedId=DoStuff&u=https%3A%2F%2Fwww.ticketmaster.com%2Fadam-ray-who-is-me-tour-philadelphia-pennsylvania-11-04-2026%2Fevent%2F02006498B6463931,NA,8
Donna The Buffalo + Assembly of Dust,music,,/events/2026/11/5/donna-the-buffalo-assembly-of-dust-tickets,Ardmore Music Hall,/venues/ardmore-music-hall,23 E Lancaster Ave,Ardmore,Pe,19003,7:30PM,1,27,17341776,FALSE,FALSE,NA,TRUE,https://tixr.com/af/dostuff/189133,NA,8
Alter Bridge,music,What Lies Within Tour,/events/2026/11/5/alter-bridge-tickets,Franklin Music Hall,/venues/franklin-music-hall,421 N. 7th Street,Philadelphia,PA,19123,7:30PM,2,30,17404813,FALSE,FALSE,NA,TRUE,https://www.axs.com/events/1457696/alter-bridge-tickets?cid=usaffdostuff,NA,8
Watch What Crappens: In The Mix Tour,comedy,,/events/2026/11/5/watch-what-crappens-in-the-mix-tour-tickets,The Fillmore,/venues/the-fillmore,29 East Allen Street,Philadelphia,PA,19123,8:00PM,1,4,17834333,FALSE,FALSE,NA,TRUE,https://ticketmaster.evyy.net/c/253185/264167/4272?SharedId=DoStuff&u=https%3A%2F%2Fwww.ticketmaster.com%2Fwatch-what-crappens-in-the-mix-philadelphia-pennsylvania-11-05-2026%2Fevent%2F02006523E80BA4D2,NA,8
Spotlight Magic!,music,Disney On Ice presents,/events/2026/11/6/spotlight-magic-tickets,Boardwalk Hall,/venues/boardwalk-hall,2301 Boardwalk,Atlantic City,NJ,08401,7:00PM,2,28,17489751,FALSE,FALSE,NA,TRUE,https://ticketmaster.evyy.net/c/253185/264167/4272?SharedId=DoStuff&u=https%3A%2F%2Fwww.ticketmaster.com%2Fdisney-on-ice-presents-spotlight-magic-atlantic-city-new-jersey-11-06-2026%2Fevent%2F020064BB0632B40B,NA,8
Sleeping With Sirens: An Ending In Itself Tour,music,,/events/2026/11/6/sleeping-with-sirens-an-ending-in-itself-tour-tickets,The Fillmore,/venues/the-fillmore,29 East Allen Street,Philadelphia,PA,19123,7:00PM,1,27,17489769,FALSE,FALSE,NA,TRUE,https://ticketmaster.evyy.net/c/253185/264167/4272?SharedId=DoStuff&u=https%3A%2F%2Fwww.ticketmaster.com%2Fsleeping-with-sirens-an-ending-in-philadelphia-pennsylvania-11-06-2026%2Fevent%2F020064CB97B5A882,NA,8
Spotlight Magic!,music,Disney On Ice presents,/events/2026/11/7/spotlight-magic-tickets,Boardwalk Hall,/venues/boardwalk-hall,2301 Boardwalk,Atlantic City,NJ,08401,12:00PM,1,27,17489752,FALSE,FALSE,NA,TRUE,https://ticketmaster.evyy.net/c/253185/264167/4272?SharedId=DoStuff&u=https%3A%2F%2Fwww.ticketmaster.com%2Fdisney-on-ice-presents-spotlight-magic-atlantic-city-new-jersey-11-07-2026%2Fevent%2F020064BB063AB435,NA,8
Spotlight Magic!,music,Disney On Ice presents,/events/2026/11/7/spotlight-magic-tickets-vmojd91,Boardwalk Hall,/venues/boardwalk-hall,2301 Boardwalk,Atlantic City,NJ,08401,4:00PM,1,27,17489753,FALSE,FALSE,NA,TRUE,https://ticketmaster.evyy.net/c/253185/264167/4272?SharedId=DoStuff&u=https%3A%2F%2Fwww.ticketmaster.com%2Fdisney-on-ice-presents-spotlight-magic-atlantic-city-new-jersey-11-07-2026%2Fevent%2F020064BB0636B424,NA,8
Ben Schwartz & Friends,comedy,,/events/2026/11/7/ben-schwartz-friends-tickets,The Met,/venues/the-met,858 N Broad St,Philadelphia,PA,19130,7:00PM,2,28,16947683,FALSE,FALSE,NA,TRUE,https://ticketmaster.evyy.net/c/253185/264167/4272?SharedId=DoStuff&u=https%3A%2F%2Fwww.ticketmaster.com%2Fben-schwartz-friends-philadelphia-pennsylvania-11-07-2026%2Fevent%2F02006443BAE28F57,NA,8
Geese - Getting Killed Again Tour,music,WXPN Welcomes:,/events/2026/11/7/geese-getting-killed-again-tour-tickets,The Fillmore,/venues/the-fillmore,29 East Allen Street,Philadelphia,PA,19123,8:00PM,6,32,17270197,FALSE,FALSE,NA,TRUE,https://ticketmaster.evyy.net/c/253185/264167/4272?SharedId=DoStuff&u=https%3A%2F%2Fwww.ticketmaster.com%2Fwxpn-welcomes-geese-getting-killed-again-philadelphia-pennsylvania-11-07-2026%2Fevent%2F02006496F4F8A3B2,NA,8
PHLY Eagles Pre-Game Tailgate vs Giants,sports,True Fan Travel Presents,/events/2026/11/8/phly-eagles-pre-game-tailgate-vs-giants-tickets,Lincoln Financial Field,/venues/lincoln-financial-field,1020 Pattison Avenue,Philadelphia,PA,19147,9:00AM,58,83,17830170,FALSE,FALSE,NA,TRUE,https://allphly.com/events/,Enter to Win a pair of VIP Tailgate Passes,8
Spotlight Magic!,music,Disney On Ice presents,/events/2026/11/8/spotlight-magic-tickets-d0kd3kq,Boardwalk Hall,/venues/boardwalk-hall,2301 Boardwalk,Atlantic City,NJ,08401,12:00PM,1,27,17489755,FALSE,FALSE,NA,TRUE,https://ticketmaster.evyy.net/c/253185/264167/4272?SharedId=DoStuff&u=https%3A%2F%2Fwww.ticketmaster.com%2Fdisney-on-ice-presents-spotlight-magic-atlantic-city-new-jersey-11-08-2026%2Fevent%2F020064BB0642B45A,NA,8
Philadelphia Eagles vs. New York Giants,sports,,/events/2026/11/8/philadelphia-eagles-vs-new-york-giants-tickets,Lincoln Financial Field,/venues/lincoln-financial-field,1020 Pattison Avenue,Philadelphia,PA,19147,1:00PM,3,4,17353054,FALSE,FALSE,NA,TRUE,https://ticketmaster.evyy.net/c/253185/264167/4272?SharedId=DoStuff&u=https%3A%2F%2Fwww.ticketmaster.com%2Fphiladelphia-eagles-vs-new-york-giants-philadelphia-pennsylvania-11-08-2026%2Fevent%2F0200646D961FA70E,NA,8
Spotlight Magic!,music,Disney On Ice presents,/events/2026/11/8/spotlight-magic-tickets,Boardwalk Hall,/venues/boardwalk-hall,2301 Boardwalk,Atlantic City,NJ,08401,4:00PM,1,27,17489754,FALSE,FALSE,NA,TRUE,https://ticketmaster.evyy.net/c/253185/264167/4272?SharedId=DoStuff&u=https%3A%2F%2Fwww.ticketmaster.com%2Fdisney-on-ice-presents-spotlight-magic-atlantic-city-new-jersey-11-08-2026%2Fevent%2F020064BB063EB443,NA,8
Spotlight Magic!,music,Disney On Ice presents,/events/2026/11/8/spotlight-magic-tickets,Boardwalk Hall,/venues/boardwalk-hall,2301 Boardwalk,Atlantic City,NJ,08401,4:00PM,1,27,17489754,FALSE,FALSE,NA,TRUE,https://ticketmaster.evyy.net/c/253185/264167/4272?SharedId=DoStuff&u=https%3A%2F%2Fwww.ticketmaster.com%2Fdisney-on-ice-presents-spotlight-magic-atlantic-city-new-jersey-11-08-2026%2Fevent%2F020064BB063EB443,NA,8
Geese - Getting Killed Again Tour,music,WXPN Welcomes:,/events/2026/11/8/geese-getting-killed-again-tour-tickets,The Fillmore,/venues/the-fillmore,29 East Allen Street,Philadelphia,PA,19123,8:00PM,6,32,17282931,FALSE,FALSE,NA,TRUE,https://ticketmaster.evyy.net/c/253185/264167/4272?SharedId=DoStuff&u=https%3A%2F%2Fwww.ticketmaster.com%2Fwxpn-welcomes-geese-getting-killed-again-philadelphia-pennsylvania-11-08-2026%2Fevent%2F02006496F4FCA3BA,NA,8
Saosin: 20 Years of Self-Titled,music,,/events/2026/11/10/saosin-20-years-of-self-titled-tickets,Brooklyn Bowl Philadelphia,/venues/brooklyn-bowl-philadelphia,1009 Canal St,Philadelphia,PA,19123,7:00PM,1,27,17341731,FALSE,FALSE,NA,TRUE,https://ticketmaster.evyy.net/c/253185/264167/4272?SharedId=DoStuff&u=https%3A%2F%2Fwww.ticketmaster.com%2Fsaosin-20-years-of-selftitled-philadelphia-pennsylvania-11-10-2026%2Fevent%2F02006497A4911E6F,NA,8
ADULT. + A Place To Bury Strangers,music,,/events/2026/11/10/adult-a-place-to-bury-strangers-tickets,Underground Arts,/venues/underground-arts,1200 Callowhill St,Philadelphia,PA,19107,9:00PM,1,27,17373146,FALSE,FALSE,NA,TRUE,https://tixr.com/af/dostuff/190596,NA,9
